,C-index,Concordance,Discordant,Tied risk,Tied time
0,0.7988245076917262,126807.0,31935.0,0.0,116.0
1,0.7797893733830447,140759.0,39750.0,0.0,145.0
2,0.7765484089861333,149915.0,43138.0,0.0,104.0
3,0.8112733883979097,134759.0,31349.0,0.0,116.0
4,0.8031711724074836,140465.0,34423.0,0.0,130.0
5,0.8195186834941847,132467.0,29173.0,0.0,142.0
6,0.817108293234544,138736.0,31053.0,0.0,120.0
7,0.790450476889215,134673.0,35702.0,0.0,117.0
8,0.8153843035785463,120694.0,27327.0,0.0,82.0
9,0.7990590157885026,121262.0,30494.0,0.0,88.0
10,0.801376815821714,137364.0,34046.0,0.0,99.0
11,0.8020821633157362,114255.0,28193.0,0.0,107.0
12,0.7754955775812258,139583.0,40409.0,0.0,143.0
13,0.8100247360866134,152927.0,35866.0,0.0,133.0
14,0.767516695314041,136192.0,41253.0,0.0,90.0
15,0.7716140044458558,116631.0,34521.0,0.0,131.0
16,0.8048363886629544,128637.0,31193.0,0.0,130.0
17,0.8064891604830496,144118.0,34580.0,0.0,136.0
18,0.8134302781041911,132908.0,30484.0,0.0,121.0
19,0.7909663322300372,122353.0,32335.0,0.0,163.0
20,0.7680456093157391,126769.0,38285.0,0.0,90.0
21,0.7781383510076925,137876.0,39311.0,0.0,117.0
22,0.7962178443304396,130059.0,33287.0,0.0,114.0
23,0.7778668854225335,127063.0,36285.0,0.0,159.0
24,0.7998434429045284,142029.0,35542.0,0.0,176.0
25,0.8183037719585776,134809.0,29933.0,0.0,131.0
26,0.7883025830258302,149541.0,40159.0,0.0,117.0
27,0.8025227842299198,134815.0,33174.0,0.0,92.0
28,0.8239157779939646,132966.0,28417.0,0.0,138.0
29,0.7787467193072971,138863.0,39453.0,0.0,102.0
30,0.7684905579478007,125463.0,37796.0,0.0,83.0
31,0.8149956546833226,122850.0,27887.0,0.0,119.0
32,0.7573142980333917,158078.0,50657.0,0.0,107.0
33,0.7971350245183212,123870.0,31524.0,0.0,103.0
