,C-index,Concordance,Discordant,Tied risk,Tied time
0,0.734975620818687,111496.0,36895.0,10351.0,116.0
1,0.7475582934922912,129619.0,40246.0,10644.0,145.0
2,0.7376497645724231,135928.0,44170.0,12955.0,104.0
3,0.7627387001228116,122160.0,34874.0,9074.0,116.0
4,0.723342939481268,120779.0,42659.0,11450.0,130.0
5,0.7389847809948032,114866.0,37607.0,9167.0,142.0
6,0.7581409867541478,123515.0,35856.0,10418.0,120.0
7,0.75105502567865,122813.0,37266.0,10296.0,117.0
8,0.7044372082339668,98906.0,38384.0,10731.0,82.0
9,0.7382904135586073,107075.0,34751.0,9930.0,88.0
10,0.7433755323493378,121852.0,38418.0,11140.0,99.0
11,0.7429939346287768,101913.0,32685.0,7850.0,107.0
12,0.7377077870127561,127119.0,41548.0,11325.0,143.0
13,0.7218011261010736,129597.0,45848.0,13348.0,133.0
14,0.7182789033221562,121383.0,43918.0,12144.0,90.0
15,0.7175988409018736,103896.0,38115.0,9141.0,131.0
16,0.7351873865982607,112295.0,37115.0,10420.0,130.0
17,0.7219890541584125,122583.0,43245.0,12870.0,136.0
18,0.7417927438307873,115978.0,36964.0,10450.0,121.0
19,0.7596613829127017,113252.0,32919.0,8517.0,163.0
20,0.7532383341209543,119102.0,35506.0,10446.0,90.0
21,0.7182863302612494,121744.0,44389.0,11054.0,117.0
22,0.7273854272525804,113618.0,39333.0,10395.0,114.0
23,0.7538965888777335,117868.0,34921.0,10559.0,159.0
24,0.748801887695626,127914.0,39554.0,10103.0,176.0
25,0.7607106870136334,120895.0,34995.0,8852.0,131.0
26,0.715635213494992,129614.0,47802.0,12284.0,117.0
27,0.7413759234235575,119667.0,38570.0,9752.0,92.0
28,0.7006809887038907,107510.0,42737.0,11136.0,138.0
29,0.7094708270710424,119966.0,45262.0,13088.0,102.0
30,0.7351141437838037,114835.0,38066.0,10358.0,83.0
31,0.7494045921041284,108570.0,33381.0,8786.0,119.0
32,0.7352648094473855,147019.0,48803.0,12913.0,107.0
33,0.7486389435885555,111720.0,34446.0,9228.0,103.0
34,0.718666222724846,119197.0,43015.0,11985.0,101.0
35,0.7358658392588701,135548.0,44859.0,11840.0,89.0
36,0.7189246001314636,99525.0,35578.0,10945.0,89.0
37,0.7516893101883909,121015.0,36687.0,9822.0,108.0
38,0.7537591289337405,136266.0,40713.0,11296.0,108.0
39,0.7627235689984322,137649.0,39114.0,10763.0,168.0
40,0.7283906106704564,99787.0,34539.0,8517.0,151.0
41,0.7451578916561796,121869.0,38101.0,10875.0,152.0
42,0.7442759568709996,116360.0,36749.0,9844.0,105.0
43,0.7697053155194417,114028.0,31181.0,8379.0,69.0
44,0.7661236310417106,119223.0,33396.0,8635.0,99.0
45,0.7656419051834366,119988.0,33563.0,9121.0,120.0
46,0.7559219954755955,122911.0,36480.0,9471.0,111.0
47,0.7546135056799589,124413.0,37270.0,9445.0,75.0
48,0.7197935995972675,117449.0,42353.0,11031.0,104.0
49,0.7644870529880797,110795.0,31451.0,7750.0,92.0
50,0.7513376067637692,125509.0,38229.0,9893.0,146.0
51,0.745265744153165,122886.0,38234.0,11452.0,118.0
52,0.7447496771073537,121060.0,38060.0,10441.0,81.0
53,0.7039797279549236,128554.0,49345.0,16260.0,68.0
54,0.7200632193430796,106953.0,37891.0,12070.0,85.0
55,0.7277733553530481,116884.0,40200.0,11250.0,105.0
56,0.7736598510064987,117293.0,30967.0,9465.0,103.0
57,0.7484865309260188,134955.0,41863.0,10500.0,150.0
58,0.7143186438418556,122543.0,45372.0,12123.0,159.0
59,0.7482246072522478,116368.0,35975.0,9593.0,139.0
60,0.7586600728668181,127972.0,37382.0,9760.0,92.0
61,0.7094190629877516,101792.0,38462.0,10950.0,108.0
62,0.7363996460326155,116357.0,37817.0,11943.0,103.0
63,0.7355736160324626,122116.0,40608.0,10275.0,89.0
64,0.7328812158875351,120393.0,40348.0,11117.0,115.0
65,0.7239211180290196,129391.0,45593.0,12131.0,115.0
66,0.7565689406576008,128193.0,37442.0,11220.0,116.0
67,0.7425361838079473,110522.0,35215.0,9512.0,134.0
68,0.7508336819111359,124068.0,37717.0,10343.0,95.0
69,0.7718171590435344,130041.0,34849.0,10213.0,188.0
70,0.7473516509655757,129269.0,39840.0,11664.0,108.0
71,0.7531106859163913,124263.0,36955.0,11252.0,112.0
72,0.7426723626438828,107871.0,34251.0,9564.0,177.0
73,0.7724709019125263,115842.0,30818.0,9364.0,113.0
74,0.7736708938716648,145579.0,38930.0,10340.0,106.0
75,0.7138012736937117,108133.0,39915.0,11488.0,98.0
76,0.7512439769027927,128419.0,39048.0,10390.0,179.0
77,0.7134335136027742,114749.0,42369.0,12443.0,100.0
78,0.7458352153466005,107752.0,33732.0,9064.0,120.0
79,0.7631865216948626,137165.0,38938.0,10508.0,160.0
80,0.7433780023065737,114155.0,36496.0,8893.0,113.0
81,0.7252080325502034,131692.0,45899.0,12884.0,175.0
82,0.7334504196456326,112525.0,37424.0,10901.0,143.0
83,0.7249943698304807,134542.0,46625.0,14209.0,96.0
84,0.7381206964296066,109455.0,35519.0,10275.0,150.0
85,0.7471044193858883,112314.0,34784.0,9779.0,92.0
86,0.7042126746845555,122783.0,48140.0,11835.0,179.0
87,0.7683385809888162,131227.0,36116.0,9879.0,95.0
